1731,Kreischa,13.759732448611699,50.94878856609979
1734,Rabenau,13.668727454760099,50.95013687570721
1737,Tharandt,13.5201035014231,50.966260898006
1738,Colmnitz,13.5173401169574,50.9152518327972
1744,Dippoldiswalde,13.654532984486,50.892118602672504
1762,Schmiedeberg,13.617842237346,50.8161179074883
1768,Glashütte,13.7645505179288,50.855964459450206
1773,Altenberg,13.7227980508795,50.7701863367731
1774,Höckendorf,13.5669529340257,50.89008161966311
1776,Hermsdorf / Erzgebirge,13.6629879743292,50.771049767094404
1778,Geising,13.8426295641397,50.765069861909105
1796,Pirna,13.972073335425401,50.9371542514534
1809,Heidenau,13.8449931917694,50.945525022398904
1814,Bad Schandau,14.196633547436301,50.901917771449796
1816,Bad Gottleuba,13.9656137628441,50.8298345463513
1819,Berggießhübel,13.9803886523367,50.88178494597901
1824,Königstein / Sächsische Schweiz,14.084639203017499,50.8788255493473
1825,Liebstadt,13.8775206298858,50.8604595275301
1827,Graupa,13.9183895533832,50.990283536845894
1829,Stadt Wehlen,14.010798489976402,50.961439309061205
1833,Stolpen,14.0607858764795,51.0396792461695
1844,Neustadt in Sachsen,14.226992448308499,51.0358209294172
1847,Lohmen,14.0186319478249,50.9847555091057
1848,Hohnstein,14.143804248471902,50.9788387434272
1855,Sebnitz,14.295019570952102,50.9386350649986
1877,Bischofswerda,14.204037883161199,51.125163341821796
1896,Pulsnitz,14.0121693844565,51.182519806234204
1900,Großröhrsdorf,14.03375842408,51.144627187728794
1904,Neukirch / Lausitz,14.327698195734198,51.080415605349906
1906,Bischofswerda,14.2077463894613,51.1871408473025
1909,Großharthau,14.0820774273187,51.1085678698569
1917,Kamenz,14.111626909933099,51.2705080744543
1920,Deutschbaselitz,14.1565791843606,51.2693501643649
1936,Königsbrück,13.9378853726551,51.292203230091
1945,Ruhland,13.879713913157302,51.4253935388223
1968,Senftenberg,14.025479834489902,51.5211335699322
1979,Lauchhammer,13.7565048370695,51.5037294774548
1983,Großräschen,14.051655220833302,51.58434203825829
1987,Schwarzheide Niederlausitz,13.856955555884099,51.48284818862639
1990,Ortrand,13.7347367836667,51.3853070881689
1993,Schipkau,13.888210076256001,51.510651990647105
1994,Annahütte,13.9241987551606,51.580537205873696
1996,Hosena,14.0337029399463,51.459084582004394
1998,Klettwitz,13.886368248970001,51.542571315541004
2625,Bautzen,14.4365868353327,51.185667039048006
2627,Weißenberg,14.521018931967198,51.18701442569671
2633,Göda,14.315410701087599,51.1657477317624
2681,Wilthen,14.4170717630233,51.090498750615204
2689,Sohland an der Spree,14.432903052205699,51.0463985404994
2692,Obergurig,14.419334007860801,51.133504206828206
2694,Großdubrau,14.537486295936999,51.263509210493005
2699,Königswartha,14.3502824523528,51.290942444901106
2708,Löbau,14.6697479487381,51.0904319171108
2727,Neugersdorf,14.612798599226998,50.974062794102494
2730,Ebersbach,14.611414830863199,51.0138119490906
2733,Cunewalde,14.528158264986502,51.099395869485505
2736,Oppach,14.516982898707099,51.0663183271913
2739,Eibau,14.6550703961587,50.9920097089402
2742,Neusalza-Spremberg,14.5457801319928,51.0313877036959
2744,Oberoderwitz,14.701194489249001,50.969713626804506
2747,Herrnhut,14.762811579226902,51.010210638874
2748,Bernstadt,14.830823504821801,51.047378266117896
2763,Zittau,14.7868393700758,50.9087877353582
2779,Großschönau,14.6820187352162,50.9021905899615
2782,Seifhennersdorf,14.6088836183903,50.9360759135317
2785,Olbersdorf,14.765271521554999,50.873018375560704
2788,Hirschfelde,14.870660125560699,50.961645240943604
2791,Niederoderwitz,14.7455244809583,50.9542996431919
2794,Leutersdorf,14.662251941679099,50.947584474231604
2796,Jonsdorf,14.693627689027801,50.8528709218412
2797,Oybin,14.7556214151635,50.8399718219569
2799,Waltersdorf,14.648615873780502,50.8645532743721
2826,Görlitz,14.9841912137216,51.14686407050671
2827,Görlitz,14.9644336570507,51.131700588211004
2828,Görlitz,14.982757259718001,51.169386005347
2829,Görlitz,14.931444559660802,51.1793133227497
2894,Reichenbach / Oberlausitz,14.783797016058301,51.1586210341871
2899,Görlitz,14.915516333041598,51.04136235846929
2906,Niesky,14.719917541431197,51.296869328380005
2923,Niesky,14.887749879193402,51.302990419275204
2929,Rothenburg / Oberlausitz,14.954917434634199,51.358439505696104
2943,Weißwasser,14.6231366648455,51.4455327569972
2953,Bad Muskau,14.668792984739001,51.5485347944777
2956,Rietschen,14.8071789258513,51.410144334741794
2957,Krauschwitz,14.7980059857637,51.4744440525675
2959,Schleife,14.5263426599706,51.5231251115797
2977,Hoyerswerda,14.216005089759099,51.423964049538796
2979,Hoyerswerda,14.4208851704129,51.480804489612396
2991,Lauta,14.196309501594902,51.4824187384614
2994,Bernsdorf,14.076081833466999,51.384897512175996
2997,Wittichenau,14.2456691320338,51.380361345995595
2999,Lohsa,14.431477902042301,51.3794218631087
3042,Cottbus,14.417386302876599,51.775849198575706
3044,Cottbus,14.3462668653205,51.7851954322445
3046,Cottbus,14.3105961699576,51.7642841051626
3048,Cottbus,14.3084496695284,51.7386575406352
3050,Cottbus,14.3428162204931,51.733800439886295
3051,Cottbus,14.4173519658731,51.7212475070751
3052,Cottbus,14.429363438563001,51.762230418198605
3053,Cottbus,14.3899095323459,51.80501075516621
3054,Cottbus,14.353294312110801,51.8320174376614
3055,Cottbus,14.313416921196001,51.81420046722901
3058,Gallinchen,14.3905994367258,51.6951974057929
3096,Burg / Spreewald,14.2022775486531,51.8398236297927
3099,Kolkwitz,14.2029591073863,51.7541879060613
3103,Neupetershain,14.1242212424135,51.6263004105257
3116,Drebkau,14.2159936024012,51.6464926876213
3119,Welzow,14.1786551453494,51.575983190094796
3130,Spremberg,14.4285361926079,51.59200521628839
3139,Schwarze Pumpe,14.324270634403401,51.531349538804996
3149,Forst / Lausitz,14.608042926509599,51.726184190725
3159,Döbern,14.6600872851445,51.6305296247609
3172,Guben,14.576158748396098,51.9595001517035
3185,Peitz,14.4152417815639,51.8779405940495
3197,Jänschwalde,14.529733057281302,51.8798303187555
3205,Calau,13.948728654899199,51.7280249390139
3222,Lübbenau / Spreewald,13.927663192495698,51.85410163967871
3226,Vetschau,14.0521859735019,51.815550501819104
3229,Altdöbern,14.0576959342314,51.665599416739205
3238,Finsterwalde,13.717787937802902,51.600844944230204
3246,Crinitz,13.7803983499336,51.7331039787029
3249,Sonnewalde,13.66779456204,51.70760775770571
3253,Doberlug-Kirchhain,13.500302391339,51.6401628467384
4103,Leipzig,12.393171634463,51.33299336765899
4105,Leipzig,12.3615440257456,51.3532158481417
4107,Leipzig,12.3730717463847,51.3319369827246
4109,Leipzig,12.366223911428099,51.3401650247005
4129,Leipzig,12.390987971015901,51.373480746827404
4155,Leipzig,12.362833026709302,51.362855095106404
4157,Leipzig,12.371751198424098,51.3758698758593
4158,Leipzig,12.371751198424098,51.3758698758593
4159,Leipzig,12.3292220441593,51.3743049194689
4177,Leipzig,12.3344688082617,51.340979543139895
4178,Leipzig,12.263,51.3532
4179,Leipzig,12.316773985880802,51.3481006668968
4205,Leipzig,12.2736152868547,51.327234339093295
4207,Leipzig,12.2755323469935,51.3077370124942
4209,Leipzig,12.2989041810904,51.3222662708309
4229,Leipzig,12.338941270566599,51.32151759647671
4249,Leipzig,12.3145431203951,51.28775034412521
4275,Leipzig,12.3738452832566,51.322621411190205
4277,Leipzig,12.372589892021802,51.3077587079575
4279,Leipzig,12.4014143330105,51.294430853771
4288,Leipzig,12.4014143330105,51.294430853771
4289,Leipzig,12.429535283918199,51.301078473028
4299,Leipzig,12.4288304537393,51.319258618198994
4315,Leipzig,12.4093019668461,51.347054663501794
4316,Leipzig,12.4093019668461,51.347054663501794
4317,Leipzig,12.406500821601698,51.332469082265206
4318,Leipzig,12.4298561094508,51.3426003738871
4319,Leipzig,12.4298561094508,51.3426003738871
4328,Leipzig,12.451879540918,51.3485458679045
4329,Leipzig,12.468289913565302,51.3591079869906
4347,Leipzig,12.421758376245899,51.361896953518
4349,Leipzig,12.4492022493611,51.3909661643052
4356,Leipzig,12.4401668557006,51.4212075374621
4357,Leipzig,12.4117985796606,51.3822076173024
4416,Markkleeberg,12.3889204344979,51.268703299346704
4420,Markranstädt,12.2211992218854,51.2891977911683
4425,Taucha,12.5114512111022,51.392049993246296
4430,Böhlitz-Ehrenberg,12.2432762354154,51.3559139206556
4435,Schkeuditz,12.219935071579199,51.40062686043429
4439,Engelsdorf,12.505549792642698,51.3314489469419
4442,Zwenkau,12.308936553491002,51.222725335924395
4445,Markkleeberg,12.470837306257,51.2789146912471
4448,Wiederitzsch,12.380915544179599,51.4098623696945
4451,Borsdorf,12.543204457260401,51.3547810545218
4454,Holzhausen,12.476892296404,51.3048476214957
4457,Mölkau,12.4531538710731,51.330639183418
4460,Zwenkau,12.224205705764598,51.2182224390448
4463,Großpösna,12.4783958301848,51.2555931737753
4466,Lindenthal,12.336031348193,51.403189550099
4469,Lützschema-Stahmeln,12.2834931677938,51.3903864035007
4509,Delitzsch,12.354089329445902,51.50509634204779
4519,Rackwitz,12.392398897571699,51.4442215906216
4523,Pegau,12.2468769618758,51.168510217717106
4539,Groitzsch,12.317142435441198,51.1301585938282
4552,Borna,12.4892200608762,51.1274493774671
4564,Böhlen,12.387210206784802,51.210691201136704
4565,Regis-Breitingen,12.431013409662,51.0913633740767
4567,Kitzscher,12.562493351074199,51.17234850879271
4571,Rötha,12.427386128588099,51.20279358308579
4574,Neukieritzsch,12.4124975634588,51.1158147186552
4575,Neukieritzsch,12.3789753025592,51.163305002157095
4579,Espenhain,12.4993782702102,51.2091132783251
4600,Altenburg,12.439608260074598,50.9787274538803
4603,Altenburg,12.4643335989671,50.960074923038206
4610,Meuselwitz,12.348075217487303,51.0563331929355
4613,Lucka,12.331971267084201,51.08617282967771
4617,Altenburg,12.365249387766099,51.01512937665879
4618,Langenleuba-Niederhain,12.5770304718426,50.9502635485601
4626,Schmölln,12.310245571008101,50.898378581260395
4639,Gößnitz,12.4237710327968,50.873975112611
4643,Geithain,12.6507686344043,51.0831576094679
4651,Bad Lausick,12.676006428576601,51.1460850388363
4654,Frohburg,12.559658492264399,51.0627418347635
4655,Kohren-Sahlis,12.5913539425324,51.013846739395596
4657,Langensteinbach,12.672005066734801,50.9893938482057
4668,Grimma,12.734313349650801,51.2145485284711
4680,Colditz,12.809297824024501,51.1260307568365
4683,Naunhof,12.5767212896108,51.271758322968
4685,Nerchau,12.8190504023833,51.2766637362082
4687,Trebsen / Mulde,12.731352636046902,51.2877426957742
4688,Mutschen,12.8870621322598,51.260687194640006
4703,Leisnig,12.9372759228576,51.1676366624669
4720,Döbeln,13.1185033523152,51.1417764579461
4736,Waldheim,13.013482954968701,51.0666189210948
4741,Roßwein,13.1791283247753,51.0796261264052
4746,Hartha,12.990299755668099,51.113464249622496
4749,Ostrau,13.1526608540259,51.20247721003779
4758,Oschatz,13.121527373552599,51.345268894609205
4769,Mügeln,13.0737737585398,51.24156971594461
4774,Dahlen,12.9853897466733,51.368330015065496
4779,Wermsdorf,12.9628263646574,51.2895993215411
4808,Wurzen,12.806309281628803,51.3900676989149
4821,Brandis,12.628263794423301,51.3266474063332
4824,Beucha,12.5684804330818,51.3216570428175
4827,Machern,12.628676551694902,51.377561547198106
4828,Bennewitz,12.7037063905749,51.344648409688
4838,Eilenburg,12.686093385938099,51.495757673479794
4849,Bad Düben,12.6461408917646,51.596041738088296
4860,Torgau,12.9709264250654,51.5409942774071
4861,Torgau,12.9709264250654,51.5409942774071
4874,Belgern,13.123850778826098,51.459498131359
4880,Dommitzsch,12.849786574060001,51.6194880591067
4886,Torgau,13.089745054612301,51.573718086373
4889,Schildau,12.965863607466499,51.4555436832849
4895,Falkenberg / Elster,13.2064305376999,51.5876482814071
4910,Elsterwerda,13.511923972631399,51.469657610411396
4916,Herzberg / Elster,13.2453582251887,51.75956182998
4924,Bad Liebenwerda,13.376921587588502,51.516776631457006
4928,Plessa,13.6409511234533,51.4633468918685
4931,Bad Liebenwerda,13.253114265692801,51.426983265240295
4932,Prösen,13.566806511415901,51.4155989172342
4934,Hohenleipisch,13.5687387535445,51.50824799872851
4936,Schlieben,13.426749353617899,51.7469427151217
4938,Uebigau,13.325906935149,51.60739312244701
6108,Halle / Saale,11.9662475222527,51.488241408026106
6110,Halle / Saale,11.974233096122198,51.4726326143124
6112,Halle / Saale,11.9971805646992,51.480575733810795
6114,Halle / Saale,11.9696374791132,51.5002909621487
6116,Halle / Saale,12.039204678557901,51.47857048837629
6118,Halle / Saale,11.990138446183,51.521407021350896
6120,Halle / Saale,11.9019696090115,51.508447882694796
6122,Halle / Saale,11.9329853645139,51.485117983592204
6124,Halle / Saale,11.9352488488315,51.4705493587358
6126,Halle / Saale,11.900591525427402,51.4790839684832
6128,Halle / Saale,11.948595995822599,51.4509649775318
6130,Halle / Saale,11.9942544073096,51.4543689843495
6132,Halle / Saale,11.9909915623822,51.4269622846291
6179,Teutschenthal,11.8139981105672,51.463879732704896
6184,Dieskau,12.1022524904989,51.4201347959256
6188,Landsberg,12.1068075406033,51.529501803091
6193,Löbejün,11.9501465908287,51.6012625958585
6198,Wettin,11.8108763894801,51.5717482111287
6217,Merseburg / Saale,11.9861244920452,51.3222647097515
6231,Bad Dürrenberg,12.0978023873219,51.3049252300908
6237,Leuna,12.014305281916302,51.3078820485509
6242,Braunsbedra,11.890853094951,51.2897394659139
6246,Bad Lauchstädt,11.8728400853179,51.3821881311044
6249,Mücheln / Geiseltal,11.7990211903051,51.3044928984231
6254,Wallendorf / Luppe,12.1189412219016,51.3583904924102
6255,Schafstädt,11.781286399265198,51.3721559292173
6258,Schkopau,11.981855961375501,51.3960982543435
6259,Frankleben,11.9449057090502,51.310875685477505
6268,Querfurt,11.606452530147,51.3474147993435
6279,Schraplau,11.6254135734154,51.4303559915242
6295,Eisleben,11.58766671179,51.5193671789769
6308,Benndorf,11.495177731033799,51.579822286718
6311,Helbra,11.5021549269455,51.555921816692894
6313,Hergisdorf,11.475395232451902,51.53040134771771
6317,Röblingen am See,11.679822441382301,51.4744252201209
6318,Wansleben am See,11.7580358390738,51.4603754207704
6333,Hettstedt,11.464912403093901,51.668416170510795
6343,Mansfeld,11.4092992191018,51.590957085780495
6347,Gerbstedt,11.6623290479279,51.6222098945348
6348,Großörner,11.4868831348093,51.618269313772004
6366,Köthen / Anhalt,11.998479327785802,51.7581528157269
6369,Köthen / Anhalt,11.987301136387998,51.7384196634245
6385,Kleinzerbst,12.0570947419085,51.847026077422704
6386,Osternienburg,12.0878818893545,51.7779652009762
6388,Gröbzig,11.929226089942501,51.6854521672225
6406,Bernburg / Saale,11.746589834486,51.7973275374417
6408,Ilberstedt,11.7796486560128,51.769192279217606
6420,Könnern,11.7940203476863,51.6701348098005
6425,Alsleben / Saale,11.673118721261302,51.708513953304504
6429,Nienburg / Saale,11.7841742363704,51.8431311629708
6449,Aschersleben,11.4570419658436,51.800666041547004
6456,Sandersleben,11.5604266863853,51.700663181233104
6458,Hedersleben,11.2864658999984,51.864335484837206
6463,Ermsleben,11.3254308956291,51.731085087717396
6464,Frose,11.376821937413899,51.789542149262
6466,Gatersleben,11.2927550373405,51.8166306138066
6467,Hoym,11.3088211287465,51.7840074947777
6469,Nachterstedt,11.373371526315598,51.814537340586206
6484,Quedlinburg,11.154382365870699,51.8043893812344
6485,Quedlinburg,11.154382365870699,51.8043893812344
6493,Ballenstedt,11.1706177155339,51.660046967891795
6502,Thale / Harz,11.048181970591099,51.75235522715139
6507,Gernrode,11.064979443677302,51.6907470524146
6526,Sangerhausen,11.2939507611881,51.473432124833
6528,Wallhausen,11.2879073715998,51.490145094899596
6536,Roßla,11.0730338735781,51.5058205670487
6537,Kelbra / Kyffhäuser,11.094586830891199,51.4320753913474
6542,Allstedt,11.418057395322302,51.4113349122114
6543,Wippra,11.2894199199643,51.622475044778994
6547,Stolberg / Harz,10.974968655918099,51.58344364287579
6548,Rottleberode,10.9889498313129,51.519922739707205
6556,Artern / Unstrut,11.2935534798108,51.36362527461429
6567,Bad Frankenhausen / Kyffhäuser,11.0879619417191,51.365049136335294
6571,Roßleben,11.3859723492902,51.2950620729582
6577,Heldrungen,11.240865270664198,51.2811828757022
6578,Oldisleben,11.131899274677801,51.3006308743297
6618,Naumburg / Saale,11.8245552903681,51.12860732483729
6628,Bad Kösen,11.694371314384501,51.129515110941895
6632,Freyburg / Unstrut,11.767217612378301,51.2369895681938
6636,Laucha / Unstrut,11.6617227593663,51.2261767294874
6638,Karsdorf,11.638374480733399,51.2760350488671
6642,Nebra / Unstrut,11.5281018263304,51.262728893369705
6647,Bad Bibra,11.544775117779801,51.1956955579926
6648,Eckartsberga,11.526525153570399,51.133251002602904
6667,Weißenfels,11.939570549928998,51.195913917148296
6679,Hohenmölsen,12.112038263731199,51.171542754521504
6682,Teuchern,12.024606193187301,51.128629961391496
6686,Lützen,12.1208279019383,51.2340742906798
6688,Großkorbetha,12.0224725718048,51.2615221848623
6712,Zeitz,12.1326542565044,51.031342053544705
6721,Osterfeld,11.9567766062684,51.073543270822896
6722,Droyßig,11.996373058822698,51.0299535839097
6724,Kayna,12.1853213840226,51.0059806082067
6725,Profen,12.1979214119735,51.12464955350121
6727,Theißen,12.116397941759802,51.0982289068342
6729,Tröglitz,12.225343616854,51.0672322383968
6749,Bitterfeld,12.3570996288414,51.6232517942516
6766,Wolfen,12.2414476061813,51.6705321023532
6772,Gräfenhainichen,12.5112298557344,51.740023407906996
6773,Gräfenhainichen,12.5112298557344,51.740023407906996
6774,Pouch,12.527760808464999,51.6423467925274
6779,Dessau,12.2517728510694,51.73134591698749
6780,Zörbig,12.129393968289499,51.6256289737216
6785,Oranienbaum,12.4247286008481,51.8009298605094
6786,Vockerode,12.4222602640289,51.8462977080974
6791,Zschornewitz,12.3804066567452,51.7278688472326
6792,Sandersdorf,12.258954858221099,51.6311039991786
6794,Zscherndorf,12.2214159224884,51.6027321342761
6796,Brehna,12.2064874810512,51.5612254852392
6800,Jeßnitz,12.3263162731707,51.68465567602
6803,Greppin,12.2962013488615,51.651881677889904
6804,Muldenstein,12.385874363234999,51.674828539359105
6808,Holzweißig,12.3350819980435,51.59811268934871
6809,Roitzsch,12.277035687200902,51.5809081580122
6842,Dessau,12.3036968731842,51.791176430644
6844,Dessau,12.273821812175601,51.852752272321396
6846,Dessau,12.185451272551301,51.8489294621642
6847,Dessau,12.192097469797302,51.797309372748394
6849,Dessau,12.2597617131324,51.799883836392404
6861,Dessau-Roßlau,12.2597617131324,51.799883836392404
6862,Roßlau / Elbe,12.313385095109501,51.9540485850399
6869,Coswig / Anhalt,12.458917743627902,51.9261098408206
6886,Wittenberg,12.618497183131302,51.871189773994296
6888,Wittenberg,12.713090924558001,51.861174754649106
6889,Wittenberg,12.713090924558001,51.861174754649106
6895,Zahna,12.764287416466301,51.93884581748771
6896,Wittenberg,12.6247672508236,51.949974864269706
6901,Kemberg,12.695735679257698,51.775185183151905
6905,Bad Schmiedeberg,12.7119564477929,51.6957477647318
6909,Pretzsch / Elbe,12.7827917505715,51.727343261609704
6917,Jessen / Elster,12.957011394438801,51.8065586402059
6918,Elster / Elbe,12.8885805026894,51.874802994727794
6922,Prettin,12.924164712770699,51.6946966182531
6925,Annaburg,13.068719215306698,51.7137341256633
6926,Holzdorf,13.1250916855999,51.79438160842879
6928,Jessen / Elster,13.1196739134638,51.865051686931295
7318,Saalfeld / Saale,11.3299744091449,50.625935126256294
7330,Probstzella,11.3847435908755,50.552677052717
7333,Unterwellenborn,11.430360854678,50.681074308503504
7334,Kamsdorf,11.472225130644901,50.6347826082225
7336,Könitz,11.489558620971598,50.6611125303224
7338,Kaulsdorf,11.4943261047182,50.584649703509704
7343,Wurzbach,11.519566736017802,50.4472988626744
7349,Lehesten,11.457521469402302,50.46959507257029
7356,Lobenstein. Moorbad,11.593520622368901,50.484981234711505
7366,Lobenstein. Moorbad,11.674385454996099,50.4156560299454
7368,Ebersdorf / Thüringen,11.658609032088801,50.5236118750782
7381,Pößneck,11.601100316705699,50.706115515227204
7387,Krölpa,11.520159278719001,50.6718316758634
7389,Ranis,11.626488398043401,50.6480175319359
7407,Rudolstadt,11.347817653880501,50.755377636366205
7422,Bad Blankenburg,11.206691082237699,50.685770564439004
7426,Königsee,11.110247671772498,50.655254008518106
7427,Schwarzburg,11.199640691106,50.647750625861995
7429,Sitzendorf,11.207374871912197,50.61614084955689
7545,Gera,12.0867795903403,50.8812552246626
7546,Gera,12.101561545659802,50.887634357804004
7548,Gera,12.043015726303198,50.8768343494099
7549,Gera,12.0620557984077,50.840176634687396
7551,Gera,12.1126783705392,50.836865889001295
7552,Gera,12.064727290162198,50.91830368860929
7554,Gera,12.1310597359673,50.924856796792405
7557,Gera,12.012629045941301,50.8220779403262
7558,Töppeln,12.0030940629166,50.8979614171369
7570,Weida,12.027366479166501,50.772136365450294
7580,Ronneburg,12.2111705983277,50.8387210714108
7586,Bad Köstritz,11.965453784803,50.906162632980006
7589,Münchenbernsdorf,11.9364425587913,50.833556135822
7607,Eisenberg,11.884578756491699,50.9657724699035
7613,Krossen / Elster,11.941109073155902,50.989526523504
7616,Bürgel,11.7798712236149,50.955704080000295
7619,Schkölen,11.815973583673598,51.0218670199036
7629,Hermsdorf,11.85939050461,50.875436434125206
7639,Bad Klosterlausnitz,11.880354064346198,50.921466278336894
7646,Stadtroda,11.753046417955199,50.846977992412604
7743,Jena,11.599197916467302,50.952583116387395
7745,Jena,11.5645155260795,50.9080082942493
7747,Jena,11.6129105442311,50.8901302877122
7749,Jena,11.615230828122801,50.923485135673104
7751,Jena,11.58303165039,50.902514995611
7768,Kahla,11.551710689860402,50.8010541574023
7774,Camburg,11.7232552069721,51.0401769689154
7778,Dorndorf-Steudnitz,11.653842359546498,50.996804689230004
7806,Neustadt / Orla,11.7357384649495,50.724107341075495
7819,Triptis,11.8341410845468,50.7401591255581
7907,Schleiz,11.8155778004631,50.59427096902311
7919,Schleiz,11.910955394380801,50.5481104601518
7922,Tanna,11.8613639912742,50.4904383769769
7924,Ziegenrück,11.712504799681401,50.6063828529521
7926,Gefell,11.825190848081998,50.44646779190371
7927,Hirschberg,11.8168541799613,50.421965474658
7929,Saalburg,11.7506218754476,50.504055740806294
7937,Zeulenroda,11.9862374645373,50.6364969052911
7950,Triebes,11.9996822910413,50.698993928995705
7952,Pausa / Vogtland,12.0128972845541,50.584690377817495
7955,Auma,11.905791533108802,50.702134547878295
7957,Langenwetzendorf,12.104575074833301,50.673118862718106
7958,Hohenleuben,12.0547913273412,50.7115698097412
7973,Greiz,12.1959335707288,50.6577674739626
7980,Berga / Elster,12.1514906395221,50.74018074752539
7985,Elsterberg,12.1490982489236,50.60740709423321
7987,Mohlsdorf,12.270766036677198,50.6786460778154
7989,Teichwolframsdorf,12.227797267863801,50.7275813460746
8056,Zwickau,12.486863749972999,50.7070949223661
8058,Zwickau,12.473293870840099,50.74341604986029
8060,Zwickau,12.446934771112002,50.725447968666295
8062,Zwickau,12.469409989074302,50.695472063805504
8064,Zwickau,12.474106446012401,50.669930896444704
8066,Zwickau,12.5281236823179,50.7294977177248
8107,Kirchberg,12.524903811566999,50.599708945094605
8112,Wilkau-Haßlau,12.516581112625301,50.667262164990206
8115,Lichtentanne,12.416141713464501,50.6803569278233
8118,Hartenstein,12.672409328799,50.67212345504971
8121,Wiesenburg,12.566158090575199,50.6587648798226
8124,Cainsdorf,12.495596184841899,50.67475763093739
8129,Mosel,12.4804784415366,50.769930215282
8132,Mülsen Sankt Jacob,12.5822818420749,50.7431293722002
8134,Langenbach,12.607172455390902,50.6498618562331
8138,Thurm,12.5350671223928,50.774443869868605
8141,Reinsdorf,12.5620258467453,50.7010919153192
8144,Ebersbrunn,12.4537821126743,50.6384622179008
8146,Ortmannsdorf,12.613845330400801,50.7146705241455
8147,Crinitzberg,12.501782056061199,50.572626414872296
8149,Vielau,12.5486461783056,50.6823937888668
8209,Auerbach / Vogtland,12.4175172040978,50.490605793023995
8223,Falkenstein / Vogtland,12.355033603086099,50.44306915703521
8228,Rodewisch,12.4262198012763,50.541850654434995
8233,Treuen,12.3045293685056,50.5416225742726
8236,Ellefeld,12.388808542085199,50.4822713758959
8237,Steinberg,12.488071628113,50.5405166645188
8239,Bergen,12.297032175924699,50.483474932739895
8248,Klingenthal / Sachsen,12.4694300457428,50.387465299394705
8258,Markneukirchen,12.3332466743015,50.3075436069232
8261,Schöneck / Vogtland,12.3302626150211,50.3919346549638
8262,Tannenbergsthal / Vogtland,12.509748263873801,50.4297289379388
8265,Erlbach,12.3863286698248,50.31733012820029
8267,Zwota,12.412097166942198,50.3616359200149
8269,Hammerbrücke,12.424729749147401,50.435334631793005
8280,Aue,12.695325019294,50.591691730075596
8289,Schneeberg,12.621056157556,50.59363068846889
8294,Lößnitz,12.7495759934588,50.6266225016488
8297,Zwönitz,12.8154041759413,50.6336643514439
8301,Schlema,12.664537197286501,50.61731981192679
8304,Schönheide,12.5181132156025,50.5011718277378
8309,Eibenstock,12.6095540779127,50.473955640608104
